376.0;384.0;368.0;376.0;366.0;374.0;363.0;371.0;338.0;347.0;336.0;346.0;335.0;344.0;332.0;340.0;327.0;337.0;321.0;334.0;317.0;331.0;309.0;327.0;259.0;282.0;254.0;277.0;241.0;264.0;238.0;261.0;213.0;236.0;210.0;231.0;209.0;229.0;206.0;224.0;197.0;215.0;196.0;214.0;193.0;212.0;192.0;211.0;186.0;209.0;184.0;208.0;173.0;205.0;171.0;205.0;169.0;204.0;166.0;204.0;164.0;203.0;156.0;203.0;155.0;203.0;153.0;203.0;152.0;203.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0;150.0;204.0
149.0;205.0;151.0;205.0;154.0;205.0;156.0;205.0;172.0;206.0;181.0;208.0;210.0;208.0;218.0;208.0;231.0;208.0;238.0;208.0;243.0;208.0;267.0;208.0;267.0;209.0;247.0;224.0;243.0;227.0;223.0;233.0;168.0;247.0;139.0;257.0;126.0;263.0;122.0;266.0;109.0;271.0;88.0;274.0;75.0;277.0;71.0;277.0;63.0;280.0;58.0;281.0;47.0;284.0;43.0;286.0;42.0;288.0;41.0;289.0;40.0;290.0;38.0;292.0;36.0;295.0;35.0;295.0;35.0;296.0;31.0;302.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0;30.0;303.0
32.0;304.0;34.0;304.0;36.0;304.0;39.0;304.0;42.0;304.0;73.0;301.0;81.0;300.0;87.0;300.0;127.0;300.0;139.0;300.0;147.0;300.0;154.0;300.0;163.0;300.0;180.0;300.0;187.0;300.0;190.0;300.0;192.0;300.0;196.0;301.0;207.0;302.0;209.0;302.0;211.0;303.0;212.0;303.0;213.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0;214.0;303.0
211.0;303.0;204.0;300.0;202.0;299.0;195.0;296.0;192.0;295.0;191.0;294.0;183.0;290.0;179.0;290.0;177.0;290.0;174.0;291.0;166.0;300.0;165.0;301.0;165.0;300.0;167.0;294.0;168.0;291.0;170.0;282.0;168.0;199.0;166.0;192.0;165.0;184.0;154.0;145.0;153.0;143.0;153.0;142.0;153.0;140.0;149.0;135.0;148.0;135.0;142.0;120.0;141.0;118.0;140.0;115.0;139.0;113.0;138.0;112.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0;138.0;110.0
141.0;113.0;172.0;131.0;185.0;138.0;191.0;141.0;224.0;166.0;226.0;166.0;226.0;165.0;219.0;146.0;210.0;135.0;200.0;127.0;76.0;79.0;71.0;77.0;60.0;72.0;38.0;64.0;33.0;62.0;28.0;62.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0;18.0;60.0
21.0;62.0;23.0;63.0;24.0;64.0;27.0;65.0;33.0;71.0;36.0;74.0;38.0;76.0;42.0;79.0;72.0;98.0;91.0;109.0;100.0;114.0;119.0;121.0;124.0;122.0;183.0;124.0;198.0;125.0;219.0;125.0;229.0;125.0;250.0;125.0;308.0;127.0;314.0;127.0;322.0;127.0;338.0;129.0;345.0;129.0;379.0;130.0;382.0;130.0;387.0;132.0;389.0;132.0;390.0;132.0;392.0;132.0;395.0;133.0;414.0;135.0;415.0;135.0;417.0;136.0;423.0;136.0;425.0;136.0;427.0;136.0;428.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0;439.0;136.0
438.0;137.0;423.0;141.0;419.0;142.0;406.0;147.0;402.0;148.0;375.0;156.0;357.0;161.0;306.0;177.0;274.0;197.0;263.0;206.0;236.0;232.0;214.0;252.0;202.0;265.0;183.0;288.0;171.0;302.0;161.0;314.0;145.0;334.0;141.0;338.0;106.0;373.0;99.0;379.0;93.0;383.0;90.0;385.0;75.0;388.0;74.0;388.0;73.0;388.0;73.0;376.0;73.0;374.0;74.0;372.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0;76.0;362.0
78.0;361.0;96.0;350.0;106.0;344.0;112.0;340.0;116.0;336.0;157.0;306.0;161.0;305.0;173.0;302.0;177.0;300.0;186.0;300.0;208.0;310.0;212.0;315.0;214.0;320.0;222.0;331.0;227.0;338.0;240.0;354.0;306.0;406.0;311.0;410.0;317.0;413.0;327.0;420.0;332.0;423.0;389.0;448.0;390.0;448.0;393.0;451.0;393.0;452.0;402.0;456.0;403.0;456.0;404.0;457.0;405.0;457.0;409.0;457.0;410.0;457.0;419.0;457.0;420.0;457.0;421.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0;422.0;457.0
422.0;455.0;420.0;453.0;411.0;448.0;389.0;426.0;386.0;422.0;380.0;413.0;366.0;395.0;352.0;382.0;343.0;371.0;327.0;354.0;321.0;350.0;317.0;345.0;302.0;334.0;195.0;269.0;175.0;260.0;165.0;255.0;157.0;250.0;98.0;214.0;95.0;213.0;91.0;211.0;86.0;206.0;77.0;201.0;77.0;200.0;76.0;200.0;74.0;196.0;74.0;195.0;74.0;194.0;74.0;193.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0;73.0;192.0
74.0;192.0;76.0;192.0;78.0;192.0;87.0;195.0;94.0;196.0;148.0;218.0;161.0;224.0;170.0;233.0;177.0;238.0;231.0;294.0;243.0;309.0;248.0;314.0;259.0;324.0;272.0;324.0;272.0;321.0;270.0;318.0;269.0;315.0;241.0;247.0;238.0;239.0;234.0;232.0;228.0;219.0;210.0;190.0;208.0;185.0;205.0;179.0;202.0;176.0;195.0;169.0;187.0;158.0;183.0;154.0;182.0;153.0;180.0;150.0;179.0;149.0;168.0;135.0;166.0;132.0;165.0;131.0;163.0;129.0;153.0;116.0;152.0;114.0;151.0;113.0;150.0;112.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0;149.0;111.0
150.0;112.0;152.0;114.0;154.0;115.0;166.0;123.0;175.0;129.0;179.0;130.0;182.0;133.0;186.0;136.0;202.0;151.0;208.0;159.0;213.0;165.0;217.0;171.0;270.0;280.0;275.0;288.0;287.0;307.0;296.0;316.0;355.0;354.0;365.0;356.0;369.0;357.0;384.0;363.0;388.0;364.0;390.0;364.0;392.0;365.0;393.0;365.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0;396.0;367.0
395.0;366.0;394.0;365.0;386.0;360.0;375.0;354.0;368.0;350.0;355.0;342.0;351.0;340.0;347.0;337.0;344.0;334.0;331.0;326.0;327.0;324.0;318.0;322.0;316.0;322.0;303.0;332.0;295.0;345.0;292.0;348.0;289.0;353.0;253.0;393.0;246.0;398.0;242.0;402.0;239.0;406.0;235.0;410.0;216.0;431.0;213.0;432.0;212.0;435.0;211.0;436.0;209.0;438.0;208.0;439.0;204.0;444.0;204.0;446.0;203.0;446.0;203.0;447.0;204.0;446.0;205.0;445.0;207.0;445.0;209.0;444.0;210.0;444.0;211.0;442.0;212.0;442.0;212.0;441.0;212.0;439.0;213.0;437.0;214.0;431.0;215.0;430.0;215.0;429.0;216.0;428.0;218.0;430.0;218.0;431.0;219.0;432.0;219.0;433.0
222.0;440.0;222.0;436.0;222.0;433.0;222.0;431.0;222.0;428.0;222.0;392.0;223.0;391.0;251.0;384.0;268.0;379.0;279.0;376.0;337.0;344.0;351.0;333.0;357.0;326.0;369.0;316.0;374.0;311.0;400.0;288.0;402.0;287.0;403.0;285.0;407.0;283.0;422.0;276.0;425.0;275.0;427.0;275.0;429.0;274.0;448.0;271.0;451.0;270.0;453.0;269.0;454.0;269.0;462.0;268.0;462.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0;463.0;267.0
464.0;267.0;462.0;267.0;460.0;268.0;458.0;268.0;456.0;269.0;433.0;278.0;427.0;283.0;424.0;286.0;418.0;292.0;397.0;312.0;394.0;313.0;384.0;314.0;380.0;315.0;368.0;314.0;367.0;312.0;366.0;311.0;365.0;309.0;363.0;302.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0;363.0;301.0
362.0;300.0;360.0;300.0;355.0;296.0;351.0;294.0;348.0;291.0;345.0;288.0;339.0;268.0;339.0;265.0;339.0;261.0;339.0;260.0;330.0;257.0;323.0;257.0;299.0;257.0;286.0;257.0;246.0;264.0;127.0;284.0;119.0;288.0;106.0;295.0;98.0;301.0;86.0;310.0;80.0;312.0;80.0;314.0;79.0;314.0;76.0;315.0;73.0;317.0;70.0;317.0;66.0;318.0;66.0;319.0;65.0;319.0;65.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0;64.0;320.0
66.0;321.0;70.0;321.0;73.0;321.0;79.0;321.0;83.0;321.0;99.0;322.0;105.0;323.0;113.0;324.0;118.0;325.0;131.0;325.0;138.0;326.0;185.0;329.0;192.0;332.0;204.0;335.0;212.0;339.0;221.0;342.0;234.0;356.0;239.0;361.0;241.0;364.0;247.0;368.0;271.0;380.0;273.0;381.0;276.0;381.0;282.0;384.0;284.0;384.0;314.0;387.0;316.0;387.0;319.0;387.0;323.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0;331.0;388.0
329.0;385.0;324.0;379.0;319.0;375.0;315.0;373.0;305.0;367.0;285.0;361.0;284.0;360.0;283.0;360.0;281.0;360.0;278.0;360.0;275.0;360.0;246.0;362.0;232.0;362.0;224.0;362.0;208.0;360.0;201.0;360.0;175.0;360.0;174.0;362.0;172.0;363.0;171.0;365.0;170.0;365.0;161.0;367.0;156.0;367.0;154.0;367.0;150.0;367.0;145.0;367.0;127.0;367.0;126.0;367.0;125.0;367.0;124.0;367.0;123.0;367.0;122.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0;119.0;367.0
114.0;367.0;115.0;366.0;116.0;365.0;117.0;364.0;124.0;356.0;126.0;352.0;128.0;350.0;130.0;346.0;153.0;327.0;159.0;324.0;167.0;319.0;187.0;309.0;238.0;251.0;243.0;238.0;245.0;233.0;248.0;221.0;252.0;207.0;282.0;136.0;286.0;128.0;287.0;125.0;289.0;123.0;290.0;120.0;290.0;119.0;292.0;116.0;294.0;114.0;296.0;111.0;298.0;108.0;308.0;94.0;310.0;92.0;310.0;91.0;311.0;89.0;318.0;78.0;319.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0;320.0;76.0
319.0;80.0;310.0;113.0;307.0;124.0;306.0;133.0;301.0;155.0;298.0;169.0;291.0;224.0;289.0;236.0;287.0;239.0;286.0;242.0;283.0;248.0;276.0;267.0;278.0;267.0;280.0;266.0;283.0;264.0;288.0;261.0;307.0;248.0;317.0;241.0;329.0;230.0;346.0;211.0;383.0;144.0;396.0;106.0;403.0;86.0;405.0;77.0;407.0;69.0;409.0;54.0;410.0;50.0;410.0;48.0;410.0;46.0;410.0;44.0;411.0;37.0;411.0;36.0;411.0;35.0;411.0;34.0;412.0;32.0;413.0;28.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0;413.0;27.0
413.0;28.0;412.0;30.0;410.0;33.0;408.0;36.0;405.0;39.0;403.0;43.0;386.0;88.0;377.0;108.0;373.0;120.0;368.0;129.0;362.0;139.0;350.0;161.0;341.0;174.0;335.0;188.0;332.0;196.0;329.0;204.0;317.0;304.0;317.0;317.0;315.0;342.0;315.0;350.0;324.0;396.0;325.0;399.0;329.0;406.0;329.0;407.0;330.0;410.0;338.0;416.0;339.0;417.0;341.0;418.0;344.0;420.0;345.0;420.0;352.0;422.0;354.0;423.0;356.0;424.0;358.0;425.0;359.0;427.0;363.0;430.0;368.0;434.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0;369.0;435.0
367.0;430.0;342.0;386.0;335.0;377.0;329.0;372.0;325.0;367.0;316.0;360.0;278.0;317.0;275.0;307.0;273.0;304.0;275.0;290.0;277.0;279.0;278.0;275.0;279.0;270.0;282.0;268.0;284.0;264.0;289.0;259.0;290.0;259.0;291.0;259.0;292.0;259.0;296.0;258.0;297.0;258.0;303.0;262.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0;306.0;266.0
316.0;279.0;315.0;280.0;310.0;280.0;303.0;282.0;299.0;283.0;297.0;283.0;268.0;287.0;259.0;288.0;255.0;289.0;250.0;291.0;248.0;294.0;237.0;309.0;233.0;311.0;227.0;318.0;225.0;321.0;222.0;325.0;206.0;358.0;206.0;360.0;206.0;364.0;206.0;365.0;206.0;377.0;206.0;378.0;206.0;379.0;205.0;382.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0;204.0;385.0
204.0;386.0;207.0;379.0;209.0;373.0;211.0;369.0;216.0;360.0;231.0;338.0;237.0;329.0;241.0;324.0;243.0;322.0;245.0;322.0;257.0;318.0;259.0;315.0;260.0;314.0;260.0;312.0;260.0;310.0;260.0;309.0;218.0;307.0;208.0;309.0;199.0;309.0;190.0;309.0;184.0;312.0;182.0;313.0;181.0;315.0;178.0;317.0;163.0;323.0;163.0;324.0;162.0;324.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0;160.0;325.0
158.0;327.0;158.0;326.0;162.0;320.0;163.0;319.0;165.0;317.0;167.0;316.0;184.0;312.0;195.0;311.0;198.0;309.0;204.0;308.0;215.0;305.0;229.0;296.0;253.0;271.0;263.0;260.0;283.0;239.0;295.0;227.0;308.0;215.0;339.0;185.0;361.0;163.0;385.0;131.0;389.0;125.0;397.0;117.0;400.0;114.0;402.0;112.0;407.0;105.0;407.0;104.0;409.0;102.0;414.0;97.0;417.0;95.0;418.0;94.0;419.0;92.0;420.0;92.0;421.0;94.0;420.0;103.0;420.0;106.0;417.0;117.0;416.0;120.0;413.0;129.0;414.0;128.0;425.0;117.0;428.0;113.0;432.0;106.0;435.0;103.0;439.0;88.0;439.0;88.0;439.0;88.0;439.0;88.0;439.0;88.0;439.0;88.0;439.0;88.0
436.0;94.0;428.0;111.0;426.0;117.0;421.0;127.0;418.0;134.0;396.0;172.0;387.0;189.0;382.0;194.0;379.0;197.0;372.0;207.0;339.0;234.0;332.0;236.0;315.0;239.0;300.0;240.0;290.0;240.0;247.0;244.0;140.0;242.0;134.0;242.0;126.0;242.0;121.0;242.0;117.0;242.0;112.0;242.0;80.0;249.0;74.0;249.0;60.0;250.0;52.0;250.0;51.0;251.0;49.0;254.0;49.0;255.0;48.0;256.0;44.0;260.0;43.0;260.0;43.0;261.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0;42.0;262.0
39.0;266.0;40.0;265.0;42.0;263.0;43.0;261.0;48.0;256.0;51.0;253.0;82.0;223.0;88.0;213.0;90.0;209.0;91.0;208.0;99.0;210.0;101.0;212.0;105.0;218.0;107.0;222.0;118.0;258.0;119.0;263.0;119.0;270.0;119.0;280.0;119.0;285.0;115.0;311.0;115.0;313.0;114.0;314.0;113.0;317.0;111.0;320.0;104.0;333.0;104.0;335.0;103.0;338.0;103.0;340.0;102.0;344.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0;101.0;354.0
103.0;356.0;106.0;355.0;109.0;354.0;133.0;352.0;136.0;352.0;144.0;352.0;148.0;352.0;152.0;351.0;178.0;343.0;182.0;340.0;184.0;339.0;186.0;336.0;188.0;334.0;203.0;328.0;207.0;326.0;209.0;324.0;210.0;323.0;212.0;320.0;212.0;319.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0;213.0;315.0
214.0;314.0;219.0;308.0;222.0;305.0;224.0;303.0;230.0;301.0;242.0;299.0;244.0;299.0;247.0;299.0;248.0;299.0;249.0;298.0;250.0;297.0;257.0;273.0;254.0;257.0;253.0;250.0;251.0;241.0;238.0;186.0;237.0;179.0;235.0;167.0;234.0;162.0;230.0;153.0;229.0;152.0;229.0;144.0;227.0;142.0;226.0;128.0;226.0;126.0;226.0;123.0;226.0;98.0;226.0;96.0;226.0;93.0;226.0;91.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0;226.0;88.0
226.0;89.0;225.0;91.0;223.0;98.0;222.0;173.0;222.0;192.0;220.0;201.0;220.0;239.0;219.0;239.0;216.0;230.0;216.0;227.0;215.0;222.0;210.0;199.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0;210.0;197.0
211.0;198.0;214.0;201.0;218.0;203.0;233.0;216.0;236.0;218.0;237.0;220.0;239.0;222.0;239.0;223.0;239.0;234.0;238.0;236.0;237.0;237.0;236.0;237.0;233.0;237.0;208.0;212.0;202.0;205.0;195.0;192.0;189.0;183.0;151.0;130.0;148.0;127.0;145.0;122.0;138.0;115.0;135.0;110.0;112.0;87.0;111.0;86.0;109.0;86.0;108.0;85.0;105.0;83.0;105.0;82.0;103.0;81.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0;102.0;80.0
103.0;84.0;104.0;87.0;106.0;90.0;108.0;95.0;111.0;100.0;120.0;114.0;143.0;148.0;156.0;169.0;162.0;177.0;167.0;183.0;170.0;186.0;177.0;196.0;177.0;197.0;177.0;199.0;177.0;200.0;177.0;201.0;177.0;202.0;172.0;209.0;171.0;210.0;168.0;211.0;149.0;211.0;140.0;211.0;136.0;211.0;132.0;210.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0;128.0;209.0
129.0;220.0;146.0;223.0;150.0;223.0;158.0;223.0;162.0;223.0;181.0;224.0;187.0;227.0;189.0;228.0;193.0;231.0;209.0;252.0;220.0;267.0;227.0;274.0;233.0;283.0;245.0;295.0;273.0;322.0;286.0;336.0;288.0;339.0;291.0;342.0;292.0;345.0;303.0;357.0;305.0;360.0;306.0;362.0;307.0;363.0;314.0;371.0;318.0;375.0;319.0;377.0;321.0;379.0;323.0;380.0;324.0;382.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0;333.0;392.0
332.0;391.0;332.0;390.0;316.0;357.0;308.0;343.0;270.0;284.0;264.0;274.0;260.0;271.0;232.0;272.0;227.0;275.0;222.0;279.0;214.0;289.0;200.0;341.0;200.0;345.0;200.0;349.0;201.0;358.0;201.0;362.0;201.0;373.0;201.0;380.0;201.0;383.0;201.0;387.0;201.0;388.0;201.0;395.0;201.0;398.0;201.0;399.0;201.0;400.0;201.0;402.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0;202.0;405.0
203.0;406.0;203.0;404.0;204.0;401.0;204.0;398.0;206.0;395.0;222.0;355.0;225.0;340.0;225.0;335.0;225.0;328.0;225.0;327.0;212.0;320.0;204.0;318.0;200.0;318.0;194.0;315.0;167.0;302.0;164.0;301.0;163.0;300.0;161.0;299.0;160.0;299.0;155.0;296.0;154.0;295.0;153.0;294.0;152.0;293.0;151.0;292.0;147.0;286.0;146.0;285.0;145.0;284.0;144.0;283.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0;141.0;280.0
141.0;276.0;142.0;275.0;146.0;272.0;160.0;264.0;167.0;260.0;172.0;256.0;174.0;254.0;206.0;212.0;208.0;207.0;211.0;205.0;228.0;154.0;229.0;150.0;232.0;137.0;233.0;134.0;235.0;128.0;239.0;107.0;239.0;106.0;240.0;101.0;241.0;99.0;244.0;83.0;245.0;78.0;246.0;74.0;246.0;73.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0;246.0;72.0
