325.0;134.0;324.0;135.0;324.0;136.0;319.0;151.0;319.0;153.0;318.0;154.0;317.0;157.0;314.0;161.0;312.0;163.0;311.0;163.0;307.0;164.0;305.0;165.0;268.0;161.0;260.0;156.0;254.0;149.0;250.0;145.0;224.0;109.0;204.0;91.0;190.0;80.0;177.0;70.0;155.0;57.0;116.0;38.0;115.0;38.0;112.0;38.0;111.0;38.0;104.0;37.0;99.0;36.0;98.0;36.0;97.0;35.0;96.0;35.0;86.0;34.0;85.0;33.0;84.0;33.0;82.0;32.0;81.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0;80.0;32.0
85.0;35.0;88.0;37.0;91.0;39.0;125.0;66.0;136.0;77.0;141.0;80.0;155.0;91.0;210.0;129.0;221.0;135.0;228.0;139.0;240.0;147.0;241.0;150.0;242.0;178.0;240.0;184.0;235.0;197.0;223.0;218.0;210.0;231.0;198.0;249.0;193.0;260.0;192.0;264.0;190.0;269.0;189.0;272.0;183.0;278.0;182.0;280.0;181.0;281.0;179.0;282.0;178.0;283.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0;165.0;289.0
165.0;288.0;165.0;282.0;165.0;281.0;165.0;279.0;165.0;278.0;165.0;275.0;165.0;274.0;166.0;273.0;168.0;272.0;185.0;262.0;190.0;262.0;204.0;262.0;213.0;262.0;240.0;289.0;244.0;295.0;246.0;303.0;250.0;312.0;268.0;358.0;271.0;366.0;274.0;373.0;275.0;377.0;278.0;384.0;284.0;403.0;285.0;408.0;286.0;410.0;289.0;423.0;289.0;424.0;290.0;426.0;291.0;430.0;293.0;438.0;294.0;439.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0;294.0;440.0
292.0;422.0;290.0;410.0;288.0;403.0;288.0;401.0;284.0;395.0;272.0;366.0;271.0;364.0;269.0;363.0;267.0;360.0;261.0;353.0;261.0;350.0;261.0;341.0;261.0;335.0;261.0;330.0;281.0;293.0;290.0;284.0;296.0;280.0;305.0;271.0;309.0;266.0;342.0;234.0;346.0;227.0;349.0;222.0;349.0;221.0;349.0;215.0;349.0;214.0;349.0;212.0;345.0;200.0;344.0;199.0;344.0;198.0;343.0;198.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0;340.0;196.0
339.0;197.0;339.0;199.0;339.0;200.0;339.0;204.0;339.0;206.0;337.0;227.0;337.0;234.0;336.0;237.0;336.0;240.0;336.0;248.0;336.0;252.0;327.0;279.0;325.0;283.0;318.0;285.0;312.0;286.0;289.0;286.0;267.0;278.0;257.0;273.0;241.0;261.0;233.0;253.0;216.0;236.0;144.0;176.0;133.0;167.0;128.0;162.0;114.0;148.0;79.0;114.0;72.0;111.0;67.0;108.0;61.0;103.0;55.0;99.0;46.0;94.0;45.0;94.0;44.0;94.0;36.0;94.0;35.0;94.0;33.0;94.0;32.0;95.0;27.0;95.0;17.0;97.0;15.0;99.0;14.0;99.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0;14.0;100.0
21.0;108.0;26.0;109.0;35.0;111.0;41.0;113.0;46.0;113.0;85.0;120.0;89.0;120.0;95.0;121.0;133.0;133.0;142.0;143.0;146.0;150.0;152.0;162.0;162.0;224.0;162.0;235.0;164.0;244.0;166.0;256.0;166.0;279.0;166.0;285.0;166.0;302.0;166.0;306.0;166.0;309.0;166.0;310.0;166.0;314.0;166.0;319.0;166.0;320.0;166.0;321.0;166.0;332.0;166.0;333.0;166.0;336.0;166.0;337.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0;166.0;338.0
162.0;321.0;162.0;316.0;161.0;306.0;145.0;238.0;141.0;223.0;138.0;214.0;135.0;209.0;132.0;199.0;129.0;194.0;121.0;181.0;119.0;178.0;116.0;176.0;115.0;176.0;113.0;186.0;113.0;189.0;114.0;201.0;115.0;206.0;117.0;226.0;117.0;230.0;117.0;235.0;117.0;237.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0;117.0;244.0
114.0;247.0;114.0;246.0;116.0;244.0;118.0;243.0;132.0;240.0;145.0;239.0;149.0;239.0;160.0;239.0;203.0;240.0;208.0;240.0;224.0;238.0;234.0;238.0;251.0;235.0;293.0;215.0;298.0;202.0;298.0;195.0;298.0;190.0;296.0;175.0;292.0;128.0;292.0;123.0;292.0;115.0;292.0;111.0;292.0;72.0;292.0;66.0;292.0;62.0;292.0;58.0;291.0;55.0;291.0;53.0;291.0;51.0;291.0;50.0;291.0;48.0;291.0;40.0;291.0;39.0;291.0;38.0;291.0;35.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0;291.0;34.0
291.0;34.0;291.0;37.0;290.0;41.0;290.0;47.0;270.0;108.0;257.0;138.0;243.0;158.0;218.0;186.0;184.0;226.0;181.0;233.0;179.0;235.0;179.0;238.0;179.0;242.0;185.0;261.0;186.0;263.0;189.0;267.0;190.0;269.0;202.0;277.0;203.0;278.0;204.0;278.0;206.0;279.0;210.0;280.0;211.0;281.0;211.0;282.0;214.0;283.0;217.0;285.0;218.0;285.0;219.0;285.0;220.0;285.0;222.0;285.0;228.0;285.0;228.0;286.0;228.0;287.0;229.0;287.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0;229.0;289.0
230.0;290.0;230.0;290.0;240.0;287.0;242.0;286.0;245.0;284.0;246.0;282.0;247.0;278.0;248.0;276.0;254.0;252.0;258.0;245.0;261.0;237.0;269.0;226.0;272.0;220.0;284.0;202.0;285.0;201.0;286.0;200.0;288.0;197.0;304.0;188.0;308.0;186.0;310.0;184.0;314.0;181.0;315.0;180.0;319.0;176.0;321.0;172.0;322.0;170.0;323.0;167.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0;323.0;166.0
317.0;174.0;314.0;178.0;311.0;181.0;309.0;183.0;274.0;189.0;257.0;192.0;245.0;193.0;237.0;195.0;210.0;200.0;210.0;202.0;210.0;203.0;210.0;204.0;210.0;202.0;211.0;201.0;212.0;199.0;214.0;196.0;216.0;193.0;248.0;140.0;248.0;137.0;252.0;127.0;254.0;124.0;258.0;115.0;260.0;108.0;262.0;106.0;263.0;101.0;267.0;85.0;269.0;81.0;270.0;78.0;270.0;77.0;272.0;73.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0;272.0;72.0
272.0;73.0;272.0;74.0;272.0;75.0;271.0;82.0;271.0;84.0;271.0;87.0;271.0;88.0;271.0;95.0;271.0;97.0;270.0;103.0;269.0;110.0;269.0;111.0;242.0;121.0;208.0;124.0;198.0;124.0;181.0;122.0;175.0;121.0;167.0;119.0;139.0;109.0;135.0;107.0;125.0;102.0;123.0;101.0;123.0;100.0;122.0;99.0;121.0;99.0;119.0;98.0;118.0;97.0;116.0;97.0;115.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0;114.0;96.0
125.0;96.0;130.0;96.0;203.0;107.0;209.0;110.0;215.0;113.0;217.0;115.0;218.0;115.0;222.0;123.0;224.0;125.0;225.0;127.0;228.0;133.0;228.0;136.0;204.0;189.0;197.0;198.0;175.0;219.0;166.0;229.0;150.0;242.0;88.0;287.0;77.0;295.0;61.0;306.0;52.0;310.0;39.0;319.0;34.0;323.0;18.0;336.0;17.0;337.0;17.0;339.0;17.0;340.0;16.0;344.0;16.0;346.0;16.0;347.0;15.0;349.0;15.0;350.0;15.0;354.0;17.0;361.0;18.0;361.0;19.0;361.0;20.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0;25.0;361.0
27.0;360.0;32.0;352.0;34.0;349.0;39.0;342.0;70.0;314.0;82.0;305.0;91.0;296.0;105.0;283.0;202.0;173.0;215.0;156.0;234.0;131.0;238.0;122.0;240.0;113.0;247.0;88.0;251.0;80.0;254.0;75.0;255.0;73.0;260.0;67.0;260.0;66.0;266.0;53.0;267.0;50.0;269.0;49.0;269.0;48.0;270.0;48.0;278.0;42.0;280.0;41.0;281.0;40.0;282.0;39.0;284.0;38.0;285.0;37.0;287.0;37.0;288.0;37.0;288.0;38.0;289.0;38.0;290.0;39.0;291.0;39.0;292.0;40.0;293.0;40.0;294.0;40.0;298.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0;299.0;40.0
301.0;48.0;297.0;70.0;295.0;76.0;289.0;90.0;286.0;97.0;280.0;112.0;264.0;146.0;262.0;150.0;255.0;162.0;252.0;172.0;244.0;186.0;241.0;191.0;239.0;220.0;242.0;220.0;246.0;221.0;252.0;221.0;260.0;221.0;314.0;215.0;322.0;213.0;333.0;208.0;334.0;208.0;337.0;207.0;338.0;206.0;340.0;204.0;354.0;197.0;356.0;197.0;357.0;197.0;360.0;197.0;362.0;197.0;362.0;197.0;363.0;198.0;363.0;198.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0;363.0;199.0
362.0;199.0;360.0;200.0;357.0;201.0;318.0;202.0;309.0;200.0;304.0;199.0;293.0;197.0;272.0;192.0;270.0;192.0;266.0;191.0;258.0;191.0;254.0;191.0;245.0;200.0;245.0;203.0;243.0;208.0;242.0;210.0;241.0;219.0;243.0;222.0;243.0;223.0;244.0;224.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0;244.0;225.0
246.0;227.0;246.0;227.0;248.0;227.0;250.0;227.0;273.0;227.0;280.0;226.0;283.0;226.0;287.0;225.0;295.0;222.0;304.0;220.0;307.0;220.0;308.0;220.0;309.0;220.0;309.0;219.0;305.0;210.0;303.0;208.0;300.0;204.0;291.0;192.0;287.0;187.0;275.0;173.0;240.0;122.0;229.0;103.0;226.0;95.0;218.0;82.0;198.0;48.0;196.0;43.0;183.0;28.0;181.0;26.0;180.0;25.0;178.0;23.0;169.0;16.0;165.0;13.0;164.0;13.0;162.0;12.0;161.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0;159.0;12.0
153.0;13.0;153.0;14.0;153.0;16.0;153.0;18.0;154.0;26.0;156.0;43.0;157.0;50.0;157.0;67.0;169.0;149.0;173.0;160.0;182.0;180.0;187.0;189.0;232.0;209.0;255.0;209.0;271.0;209.0;296.0;211.0;311.0;211.0;323.0;213.0;352.0;218.0;353.0;218.0;356.0;220.0;367.0;223.0;403.0;230.0;408.0;231.0;415.0;234.0;419.0;234.0;433.0;240.0;436.0;244.0;438.0;245.0;442.0;248.0;445.0;249.0;459.0;253.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0;459.0;254.0
458.0;255.0;456.0;254.0;454.0;254.0;453.0;253.0;440.0;248.0;436.0;247.0;428.0;246.0;424.0;246.0;417.0;246.0;395.0;246.0;381.0;245.0;372.0;243.0;360.0;242.0;338.0;238.0;299.0;216.0;297.0;205.0;296.0;199.0;289.0;178.0;286.0;168.0;283.0;159.0;259.0;113.0;257.0;109.0;254.0;105.0;253.0;102.0;249.0;98.0;238.0;84.0;237.0;83.0;236.0;82.0;234.0;81.0;224.0;66.0;223.0;65.0;222.0;62.0;221.0;62.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0;216.0;56.0
216.0;58.0;216.0;61.0;216.0;63.0;216.0;113.0;218.0;125.0;218.0;135.0;218.0;154.0;219.0;188.0;219.0;197.0;219.0;201.0;219.0;206.0;216.0;213.0;212.0;216.0;194.0;235.0;191.0;237.0;182.0;246.0;178.0;249.0;174.0;253.0;167.0;258.0;132.0;278.0;128.0;279.0;125.0;280.0;118.0;284.0;112.0;287.0;79.0;295.0;76.0;296.0;74.0;297.0;74.0;299.0;72.0;300.0;70.0;302.0;70.0;303.0;69.0;303.0;69.0;304.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0;68.0;305.0
70.0;305.0;76.0;301.0;79.0;299.0;82.0;297.0;85.0;295.0;129.0;248.0;146.0;225.0;151.0;218.0;169.0;195.0;178.0;187.0;209.0;137.0;211.0;132.0;216.0;125.0;236.0;112.0;243.0;110.0;303.0;110.0;311.0;110.0;313.0;110.0;336.0;112.0;345.0;114.0;348.0;115.0;349.0;116.0;352.0;120.0;353.0;123.0;354.0;124.0;357.0;128.0;362.0;137.0;363.0;141.0;364.0;142.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0;364.0;144.0
347.0;151.0;341.0;152.0;331.0;153.0;324.0;155.0;310.0;156.0;306.0;156.0;290.0;156.0;283.0;155.0;282.0;155.0;282.0;154.0;282.0;153.0;289.0;139.0;295.0;130.0;304.0;122.0;310.0;119.0;321.0;112.0;352.0;85.0;355.0;81.0;359.0;77.0;365.0;70.0;381.0;51.0;382.0;50.0;383.0;46.0;383.0;45.0;385.0;44.0;388.0;32.0;388.0;30.0;387.0;30.0;385.0;32.0;384.0;33.0;381.0;37.0;380.0;38.0;379.0;39.0;374.0;47.0;373.0;48.0;373.0;49.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0;372.0;50.0
364.0;64.0;362.0;70.0;360.0;73.0;358.0;76.0;355.0;83.0;344.0;113.0;339.0;124.0;338.0;129.0;334.0;142.0;333.0;148.0;327.0;160.0;326.0;162.0;324.0;163.0;319.0;166.0;315.0;167.0;297.0;175.0;289.0;178.0;285.0;179.0;275.0;179.0;269.0;179.0;265.0;178.0;251.0;174.0;205.0;159.0;192.0;152.0;185.0;147.0;173.0;137.0;169.0;132.0;160.0;113.0;158.0;110.0;156.0;106.0;154.0;104.0;153.0;101.0;140.0;96.0;136.0;94.0;134.0;94.0;131.0;93.0;113.0;91.0;111.0;91.0;110.0;91.0;109.0;91.0;108.0;93.0;107.0;93.0;106.0;93.0;103.0;96.0;103.0;97.0;103.0;98.0;102.0;99.0;101.0;102.0;101.0;103.0;100.0;103.0
91.0;101.0;94.0;103.0;95.0;104.0;112.0;115.0;120.0;119.0;153.0;129.0;163.0;130.0;221.0;135.0;246.0;139.0;256.0;143.0;252.0;185.0;248.0;193.0;182.0;240.0;175.0;243.0;118.0;274.0;114.0;277.0;110.0;279.0;103.0;283.0;87.0;291.0;85.0;293.0;76.0;301.0;75.0;302.0;74.0;302.0;73.0;303.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0;71.0;304.0
76.0;304.0;95.0;299.0;100.0;298.0;106.0;295.0;128.0;276.0;135.0;270.0;144.0;260.0;148.0;256.0;153.0;237.0;133.0;179.0;122.0;167.0;114.0;159.0;100.0;141.0;66.0;89.0;65.0;80.0;63.0;75.0;63.0;71.0;59.0;55.0;58.0;53.0;58.0;51.0;57.0;49.0;57.0;48.0;53.0;39.0;52.0;38.0;52.0;36.0;50.0;34.0;44.0;27.0;43.0;27.0;41.0;25.0;39.0;23.0;35.0;20.0;34.0;20.0;32.0;19.0;32.0;18.0;32.0;19.0;32.0;20.0;32.0;21.0;32.0;22.0;34.0;28.0;35.0;30.0;35.0;32.0;36.0;33.0;36.0;36.0;41.0;48.0;44.0;53.0;45.0;55.0;46.0;58.0;47.0;60.0;48.0;63.0;48.0;62.0
27.0;21.0;37.0;37.0;40.0;40.0;47.0;53.0;54.0;68.0;64.0;83.0;67.0;89.0;70.0;94.0;76.0;106.0;82.0;117.0;98.0;162.0;98.0;169.0;98.0;172.0;98.0;175.0;98.0;179.0;98.0;182.0;98.0;186.0;98.0;196.0;98.0;199.0;98.0;203.0;97.0;205.0;97.0;211.0;97.0;212.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0;97.0;213.0
98.0;213.0;108.0;205.0;118.0;197.0;121.0;194.0;127.0;183.0;129.0;178.0;130.0;172.0;130.0;171.0;132.0;170.0;134.0;170.0;159.0;182.0;178.0;206.0;183.0;214.0;252.0;299.0;288.0;337.0;302.0;351.0;319.0;376.0;325.0;386.0;343.0;425.0;345.0;428.0;346.0;430.0;346.0;431.0;349.0;437.0;350.0;438.0;350.0;441.0;351.0;442.0;351.0;444.0;353.0;450.0;353.0;452.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0;353.0;453.0
352.0;449.0;351.0;447.0;350.0;446.0;337.0;427.0;335.0;424.0;332.0;420.0;330.0;418.0;329.0;415.0;328.0;414.0;324.0;408.0;323.0;407.0;321.0;404.0;319.0;401.0;281.0;366.0;262.0;356.0;254.0;352.0;246.0;348.0;212.0;320.0;211.0;319.0;211.0;317.0;206.0;304.0;205.0;302.0;203.0;298.0;202.0;297.0;195.0;289.0;191.0;286.0;188.0;285.0;184.0;284.0;170.0;280.0;169.0;280.0;168.0;280.0;166.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0;165.0;280.0
165.0;280.0;176.0;283.0;177.0;283.0;179.0;283.0;180.0;283.0;180.0;284.0;179.0;285.0;179.0;285.0;179.0;286.0;178.0;286.0;178.0;287.0;182.0;299.0;184.0;306.0;185.0;310.0;186.0;316.0;198.0;350.0;199.0;354.0;200.0;356.0;201.0;358.0;207.0;369.0;207.0;370.0;208.0;372.0;209.0;374.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0;213.0;379.0
214.0;376.0;220.0;364.0;221.0;361.0;223.0;353.0;223.0;348.0;220.0;311.0;217.0;304.0;216.0;298.0;216.0;297.0;216.0;295.0;215.0;294.0;211.0;287.0;210.0;287.0;209.0;285.0;197.0;269.0;194.0;265.0;192.0;262.0;187.0;256.0;180.0;248.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0;177.0;243.0
182.0;244.0;201.0;251.0;206.0;252.0;207.0;254.0;208.0;254.0;212.0;255.0;217.0;255.0;231.0;255.0;243.0;255.0;248.0;255.0;258.0;257.0;269.0;266.0;271.0;270.0;272.0;271.0;273.0;273.0;284.0;278.0;287.0;279.0;289.0;280.0;295.0;282.0;297.0;282.0;310.0;284.0;317.0;285.0;319.0;285.0;323.0;286.0;325.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0;326.0;287.0
324.0;287.0;320.0;287.0;316.0;284.0;308.0;283.0;277.0;274.0;270.0;271.0;269.0;270.0;268.0;270.0;267.0;270.0;261.0;275.0;259.0;278.0;258.0;280.0;256.0;285.0;255.0;289.0;259.0;327.0;265.0;340.0;278.0;381.0;281.0;392.0;281.0;395.0;281.0;399.0;281.0;402.0;281.0;412.0;281.0;414.0;282.0;425.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0;282.0;427.0
282.0;424.0;280.0;414.0;277.0;405.0;276.0;402.0;276.0;401.0;275.0;399.0;271.0;393.0;268.0;388.0;265.0;384.0;260.0;375.0;197.0;285.0;193.0;280.0;173.0;260.0;165.0;250.0;129.0;190.0;125.0;182.0;117.0;166.0;113.0;161.0;110.0;153.0;104.0;146.0;93.0;124.0;91.0;121.0;90.0;117.0;90.0;116.0;88.0;110.0;87.0;110.0;87.0;109.0;86.0;108.0;86.0;107.0;78.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0;77.0;103.0
77.0;103.0;92.0;109.0;102.0;112.0;108.0;113.0;160.0;137.0;177.0;148.0;192.0;155.0;201.0;162.0;231.0;174.0;238.0;184.0;241.0;188.0;244.0;191.0;251.0;203.0;264.0;225.0;266.0;235.0;278.0;275.0;284.0;292.0;287.0;300.0;306.0;345.0;309.0;351.0;312.0;360.0;321.0;372.0;324.0;377.0;332.0;390.0;334.0;393.0;340.0;408.0;341.0;411.0;343.0;414.0;346.0;417.0;347.0;420.0;352.0;427.0;352.0;428.0;354.0;430.0;355.0;432.0;357.0;438.0;357.0;439.0;357.0;440.0;357.0;441.0;358.0;441.0;358.0;442.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0;358.0;443.0
356.0;441.0;352.0;436.0;313.0;386.0;294.0;363.0;287.0;356.0;283.0;351.0;230.0;310.0;212.0;299.0;205.0;297.0;200.0;294.0;198.0;294.0;198.0;292.0;205.0;279.0;212.0;272.0;217.0;268.0;222.0;263.0;243.0;251.0;244.0;250.0;250.0;247.0;254.0;246.0;269.0;240.0;270.0;239.0;272.0;238.0;273.0;237.0;290.0;226.0;292.0;225.0;294.0;223.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0;296.0;221.0
