197.0;389.0;215.0;377.0;218.0;376.0;221.0;374.0;224.0;373.0;227.0;371.0;238.0;363.0;245.0;359.0;262.0;348.0;274.0;342.0;287.0;332.0;302.0;323.0;315.0;312.0;360.0;268.0;372.0;252.0;384.0;237.0;438.0;159.0;445.0;145.0;449.0;131.0;456.0;120.0;460.0;112.0;462.0;87.0;464.0;82.0;466.0;72.0;466.0;63.0;466.0;59.0;467.0;55.0;467.0;50.0;468.0;46.0;467.0;27.0;465.0;24.0;464.0;22.0;463.0;22.0;462.0;21.0;462.0;20.0;456.0;16.0;455.0;16.0;455.0;15.0;454.0;15.0;453.0;14.0;452.0;13.0;451.0;13.0;450.0;12.0;447.0;11.0;447.0;11.0;447.0;11.0;447.0;11.0;447.0;11.0;447.0;11.0;447.0;11.0
446.0;14.0;445.0;15.0;444.0;17.0;443.0;18.0;442.0;20.0;441.0;23.0;435.0;31.0;427.0;40.0;419.0;48.0;414.0;55.0;408.0;62.0;403.0;70.0;397.0;80.0;366.0;152.0;348.0;206.0;346.0;220.0;346.0;236.0;348.0;249.0;350.0;262.0;353.0;273.0;370.0;320.0;380.0;334.0;383.0;340.0;390.0;351.0;394.0;355.0;397.0;360.0;401.0;364.0;418.0;378.0;419.0;379.0;420.0;380.0;421.0;381.0;422.0;382.0;422.0;383.0;423.0;387.0;420.0;387.0;419.0;387.0;419.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0;418.0;387.0
415.0;386.0;413.0;385.0;403.0;378.0;400.0;376.0;392.0;370.0;383.0;364.0;381.0;363.0;380.0;362.0;379.0;361.0;378.0;359.0;369.0;353.0;361.0;343.0;358.0;338.0;354.0;334.0;351.0;328.0;346.0;320.0;341.0;312.0;318.0;278.0;311.0;264.0;301.0;250.0;224.0;182.0;216.0;174.0;209.0;167.0;203.0;158.0;196.0;150.0;167.0;111.0;143.0;80.0;140.0;76.0;137.0;73.0;136.0;70.0;134.0;67.0;127.0;56.0;126.0;55.0;123.0;51.0;122.0;50.0;121.0;50.0;121.0;49.0;120.0;48.0;119.0;47.0;119.0;46.0;118.0;45.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0;118.0;44.0
118.0;46.0;118.0;47.0;119.0;49.0;120.0;51.0;125.0;63.0;126.0;67.0;126.0;69.0;126.0;70.0;127.0;73.0;129.0;84.0;130.0;86.0;130.0;88.0;131.0;90.0;131.0;91.0;131.0;92.0;131.0;93.0;131.0;92.0;127.0;84.0;126.0;82.0;126.0;79.0;126.0;77.0;127.0;75.0;128.0;73.0;135.0;64.0;137.0;60.0;140.0;58.0;143.0;56.0;146.0;53.0;152.0;50.0;155.0;47.0;159.0;45.0;163.0;43.0;166.0;40.0;171.0;39.0;219.0;24.0;246.0;18.0;287.0;10.0;299.0;8.0;311.0;6.0;318.0;4.0;324.0;2.0;329.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0;2.0;329.0
194.0;436.0;203.0;422.0;207.0;416.0;223.0;399.0;242.0;379.0;268.0;356.0;295.0;327.0;328.0;294.0;363.0;259.0;396.0;222.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0;484.0;132.0
77.0;342.0;96.0;345.0;114.0;347.0;199.0;353.0;211.0;351.0;219.0;351.0;228.0;349.0;233.0;349.0;235.0;348.0;246.0;338.0;247.0;335.0;248.0;332.0;249.0;329.0;249.0;326.0;250.0;323.0;253.0;311.0;252.0;304.0;252.0;300.0;252.0;297.0;251.0;295.0;249.0;280.0;250.0;279.0;251.0;278.0;251.0;277.0;252.0;276.0;253.0;275.0;253.0;274.0;253.0;269.0;253.0;268.0;254.0;267.0;254.0;265.0;254.0;264.0;254.0;263.0;254.0;262.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0;254.0;259.0
253.0;259.0;246.0;259.0;233.0;257.0;218.0;256.0;203.0;254.0;160.0;248.0;119.0;236.0;107.0;232.0;78.0;216.0;74.0;214.0;70.0;194.0;72.0;192.0;73.0;191.0;74.0;190.0;74.0;188.0;75.0;187.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0;75.0;186.0
76.0;186.0;79.0;190.0;103.0;215.0;112.0;224.0;145.0;265.0;156.0;280.0;185.0;320.0;192.0;332.0;200.0;346.0;223.0;382.0;230.0;390.0;236.0;397.0;246.0;407.0;250.0;410.0;251.0;412.0;253.0;413.0;254.0;415.0;256.0;415.0;256.0;416.0;259.0;419.0;260.0;420.0;261.0;422.0;262.0;424.0;267.0;430.0;270.0;434.0;272.0;435.0;274.0;437.0;275.0;439.0;277.0;442.0;287.0;451.0;288.0;452.0;289.0;453.0;290.0;454.0;291.0;455.0;292.0;456.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0;293.0;457.0
292.0;456.0;292.0;455.0;292.0;455.0;288.0;439.0;286.0;435.0;283.0;429.0;279.0;423.0;275.0;416.0;267.0;408.0;210.0;338.0;188.0;321.0;180.0;318.0;173.0;312.0;166.0;307.0;159.0;303.0;138.0;297.0;132.0;295.0;119.0;293.0;108.0;290.0;104.0;288.0;99.0;287.0;93.0;286.0;91.0;284.0;90.0;284.0;89.0;283.0;88.0;282.0;87.0;281.0;86.0;281.0;80.0;278.0;79.0;277.0;78.0;276.0;77.0;276.0;76.0;276.0;75.0;275.0;74.0;274.0;67.0;269.0;65.0;268.0;63.0;267.0;60.0;266.0;59.0;265.0;58.0;264.0;57.0;263.0;55.0;262.0;54.0;261.0;48.0;259.0;47.0;258.0;46.0;258.0;45.0;257.0;43.0;257.0;42.0;257.0
42.0;257.0;45.0;255.0;67.0;248.0;75.0;247.0;83.0;245.0;91.0;244.0;137.0;235.0;165.0;234.0;172.0;234.0;177.0;234.0;182.0;234.0;183.0;234.0;188.0;235.0;207.0;243.0;208.0;244.0;210.0;244.0;213.0;245.0;214.0;246.0;233.0;252.0;236.0;253.0;238.0;253.0;241.0;253.0;243.0;253.0;262.0;253.0;263.0;253.0;264.0;253.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0;265.0;252.0
265.0;253.0;261.0;254.0;252.0;257.0;240.0;260.0;228.0;264.0;213.0;267.0;162.0;275.0;113.0;284.0;105.0;284.0;98.0;286.0;93.0;288.0;88.0;289.0;83.0;291.0;73.0;293.0;72.0;293.0;70.0;293.0;69.0;293.0;66.0;294.0;53.0;295.0;51.0;295.0;48.0;295.0;45.0;295.0;42.0;295.0;39.0;295.0;36.0;296.0;24.0;296.0;23.0;296.0;22.0;296.0;20.0;296.0;19.0;296.0;18.0;296.0;17.0;296.0;16.0;296.0;15.0;296.0;14.0;296.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0;14.0;295.0
15.0;295.0;27.0;298.0;30.0;300.0;35.0;301.0;40.0;304.0;94.0;333.0;100.0;336.0;106.0;339.0;111.0;342.0;115.0;345.0;120.0;346.0;131.0;357.0;132.0;358.0;134.0;359.0;135.0;360.0;136.0;363.0;137.0;365.0;147.0;385.0;148.0;388.0;149.0;391.0;150.0;394.0;152.0;398.0;153.0;400.0;156.0;404.0;156.0;405.0;156.0;407.0;155.0;408.0;155.0;408.0;154.0;413.0;154.0;414.0;154.0;414.0;154.0;415.0;153.0;416.0;153.0;417.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0;152.0;419.0
153.0;418.0;175.0;393.0;182.0;384.0;192.0;371.0;204.0;357.0;219.0;341.0;340.0;211.0;350.0;198.0;357.0;188.0;362.0;179.0;370.0;148.0;370.0;146.0;370.0;145.0;370.0;144.0;372.0;143.0;379.0;129.0;390.0;112.0;394.0;107.0;398.0;101.0;442.0;48.0;445.0;45.0;448.0;40.0;451.0;36.0;452.0;33.0;462.0;18.0;462.0;17.0;463.0;16.0;463.0;15.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0;466.0;9.0
465.0;9.0;459.0;15.0;458.0;16.0;455.0;18.0;453.0;21.0;450.0;24.0;402.0;62.0;392.0;71.0;381.0;79.0;371.0;87.0;360.0;94.0;277.0;179.0;269.0;191.0;261.0;201.0;250.0;212.0;242.0;224.0;234.0;236.0;226.0;244.0;176.0;302.0;171.0;307.0;170.0;312.0;168.0;315.0;156.0;338.0;154.0;341.0;152.0;344.0;149.0;347.0;146.0;351.0;124.0;382.0;121.0;386.0;120.0;388.0;119.0;391.0;83.0;427.0;82.0;429.0;81.0;430.0;80.0;431.0;78.0;432.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0;77.0;435.0
77.0;434.0;78.0;432.0;79.0;430.0;80.0;428.0;112.0;396.0;115.0;395.0;117.0;392.0;118.0;391.0;141.0;365.0;142.0;364.0;143.0;363.0;144.0;362.0;145.0;360.0;147.0;359.0;148.0;358.0;157.0;342.0;158.0;340.0;159.0;339.0;159.0;338.0;159.0;337.0;158.0;338.0;157.0;340.0;156.0;341.0;155.0;343.0;143.0;369.0;141.0;372.0;139.0;375.0;138.0;378.0;136.0;382.0;123.0;400.0;122.0;401.0;121.0;402.0;120.0;403.0;119.0;404.0;117.0;406.0;116.0;407.0;105.0;417.0;104.0;418.0;103.0;419.0;102.0;420.0;101.0;421.0;97.0;423.0;97.0;422.0;100.0;419.0;104.0;416.0;235.0;330.0;252.0;320.0;270.0;311.0;287.0;302.0;302.0;294.0
409.0;207.0;406.0;209.0;397.0;218.0;396.0;219.0;395.0;220.0;394.0;221.0;392.0;222.0;387.0;228.0;384.0;234.0;383.0;237.0;382.0;239.0;381.0;241.0;381.0;243.0;381.0;244.0;381.0;247.0;393.0;253.0;395.0;254.0;398.0;255.0;401.0;257.0;404.0;258.0;428.0;267.0;436.0;269.0;438.0;270.0;439.0;270.0;440.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0;441.0;270.0
441.0;270.0;389.0;264.0;376.0;262.0;364.0;259.0;243.0;186.0;234.0;180.0;224.0;172.0;216.0;167.0;181.0;132.0;158.0;110.0;155.0;108.0;152.0;107.0;148.0;104.0;145.0;103.0;118.0;93.0;115.0;92.0;113.0;90.0;111.0;89.0;109.0;88.0;92.0;80.0;91.0;80.0;90.0;79.0;89.0;78.0;88.0;77.0;81.0;73.0;80.0;72.0;79.0;71.0;78.0;71.0;76.0;70.0;65.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0;64.0;65.0
63.0;66.0;72.0;71.0;75.0;73.0;78.0;74.0;80.0;75.0;101.0;90.0;108.0;96.0;109.0;97.0;109.0;98.0;110.0;99.0;115.0;104.0;116.0;105.0;115.0;105.0;112.0;103.0;111.0;102.0;102.0;96.0;101.0;95.0;98.0;94.0;97.0;93.0;94.0;92.0;78.0;83.0;76.0;81.0;75.0;80.0;74.0;79.0;73.0;78.0;71.0;76.0;70.0;76.0;67.0;73.0;67.0;72.0;69.0;74.0;80.0;85.0;85.0;93.0;108.0;123.0;109.0;126.0;111.0;127.0;112.0;130.0;112.0;132.0;115.0;138.0;115.0;139.0;114.0;140.0;114.0;141.0;113.0;142.0;111.0;146.0;110.0;146.0;109.0;147.0;108.0;148.0;107.0;149.0;106.0;150.0;102.0;155.0;102.0;156.0
101.0;159.0;102.0;160.0;115.0;162.0;122.0;163.0;131.0;165.0;140.0;166.0;151.0;168.0;162.0;169.0;285.0;176.0;301.0;176.0;317.0;176.0;331.0;178.0;346.0;180.0;401.0;197.0;404.0;198.0;406.0;200.0;407.0;200.0;408.0;201.0;409.0;202.0;428.0;212.0;429.0;213.0;430.0;214.0;431.0;215.0;432.0;216.0;437.0;219.0;438.0;219.0;445.0;219.0;446.0;219.0;446.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0;453.0;219.0
453.0;220.0;451.0;220.0;448.0;221.0;444.0;222.0;441.0;223.0;404.0;234.0;399.0;236.0;393.0;237.0;389.0;239.0;387.0;241.0;383.0;243.0;365.0;283.0;364.0;291.0;363.0;300.0;361.0;310.0;360.0;318.0;355.0;366.0;354.0;392.0;354.0;397.0;354.0;402.0;352.0;407.0;350.0;412.0;340.0;445.0;339.0;446.0;339.0;447.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0;339.0;448.0
339.0;447.0;339.0;446.0;338.0;444.0;327.0;431.0;319.0;422.0;297.0;394.0;283.0;378.0;270.0;360.0;245.0;321.0;238.0;308.0;217.0;279.0;211.0;270.0;192.0;234.0;191.0;229.0;189.0;227.0;188.0;224.0;187.0;218.0;187.0;217.0;187.0;216.0;187.0;215.0;187.0;214.0;192.0;204.0;192.0;203.0;193.0;202.0;194.0;201.0;195.0;200.0;196.0;199.0;197.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0;198.0;196.0
197.0;194.0;190.0;188.0;187.0;185.0;184.0;182.0;181.0;179.0;178.0;176.0;175.0;173.0;159.0;159.0;158.0;157.0;157.0;156.0;156.0;155.0;143.0;144.0;141.0;143.0;140.0;142.0;138.0;141.0;137.0;140.0;127.0;132.0;126.0;131.0;125.0;131.0;124.0;130.0;123.0;130.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0;122.0;129.0
122.0;130.0;123.0;130.0;123.0;130.0;122.0;131.0;120.0;132.0;118.0;133.0;116.0;134.0;113.0;135.0;110.0;135.0;76.0;132.0;73.0;130.0;70.0;130.0;67.0;129.0;65.0;129.0;57.0;126.0;56.0;126.0;55.0;126.0;55.0;125.0;54.0;125.0;52.0;125.0;51.0;124.0;41.0;121.0;40.0;120.0;39.0;120.0;38.0;120.0;37.0;120.0;36.0;119.0;35.0;119.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0;31.0;117.0
32.0;117.0;43.0;119.0;53.0;120.0;65.0;122.0;256.0;150.0;269.0;153.0;278.0;155.0;287.0;157.0;293.0;159.0;320.0;171.0;329.0;175.0;330.0;175.0;331.0;176.0;332.0;176.0;346.0;186.0;347.0;187.0;348.0;187.0;348.0;188.0;349.0;189.0;356.0;196.0;361.0;199.0;361.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0;362.0;200.0
360.0;200.0;312.0;195.0;292.0;193.0;271.0;190.0;232.0;186.0;214.0;181.0;174.0;160.0;162.0;152.0;156.0;149.0;147.0;145.0;144.0;143.0;142.0;142.0;137.0;136.0;136.0;135.0;135.0;134.0;135.0;133.0;134.0;132.0;134.0;131.0;137.0;125.0;138.0;124.0;139.0;123.0;140.0;122.0;141.0;121.0;152.0;113.0;153.0;113.0;154.0;112.0;155.0;112.0;156.0;112.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0;157.0;111.0
157.0;112.0;157.0;112.0;157.0;113.0;158.0;114.0;159.0;117.0;162.0;120.0;165.0;124.0;192.0;159.0;194.0;162.0;197.0;166.0;198.0;170.0;199.0;174.0;201.0;177.0;202.0;181.0;206.0;192.0;206.0;193.0;206.0;194.0;206.0;195.0;199.0;202.0;199.0;203.0;198.0;203.0;198.0;204.0;197.0;205.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0;194.0;209.0
193.0;210.0;194.0;210.0;198.0;210.0;202.0;210.0;208.0;209.0;217.0;206.0;228.0;205.0;312.0;180.0;317.0;176.0;320.0;171.0;325.0;166.0;331.0;161.0;336.0;157.0;351.0;145.0;351.0;144.0;352.0;143.0;353.0;142.0;361.0;135.0;369.0;132.0;370.0;131.0;371.0;130.0;373.0;129.0;375.0;129.0;383.0;130.0;385.0;131.0;386.0;132.0;387.0;133.0;388.0;133.0;389.0;133.0;392.0;136.0;393.0;136.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0;394.0;137.0
395.0;139.0;395.0;139.0;395.0;140.0;392.0;142.0;391.0;143.0;390.0;144.0;390.0;145.0;389.0;145.0;384.0;152.0;382.0;155.0;381.0;156.0;380.0;157.0;379.0;158.0;377.0;159.0;352.0;180.0;328.0;201.0;322.0;207.0;316.0;213.0;310.0;219.0;304.0;226.0;299.0;232.0;265.0;282.0;254.0;301.0;243.0;319.0;240.0;328.0;238.0;335.0;233.0;342.0;229.0;349.0;228.0;354.0;224.0;359.0;223.0;364.0;219.0;369.0;215.0;378.0;212.0;388.0;209.0;397.0;204.0;405.0;202.0;407.0;201.0;410.0;200.0;411.0;199.0;412.0;196.0;418.0;194.0;420.0;192.0;422.0;191.0;423.0;190.0;425.0;189.0;426.0;188.0;428.0;187.0;429.0;182.0;437.0;181.0;438.0
177.0;445.0;178.0;442.0;181.0;437.0;184.0;430.0;186.0;427.0;188.0;424.0;191.0;420.0;194.0;417.0;197.0;413.0;199.0;409.0;210.0;388.0;213.0;379.0;213.0;377.0;215.0;375.0;215.0;374.0;216.0;373.0;217.0;367.0;216.0;368.0;207.0;382.0;206.0;384.0;205.0;385.0;204.0;386.0;203.0;388.0;192.0;409.0;190.0;411.0;189.0;413.0;188.0;414.0;187.0;415.0;185.0;419.0;182.0;422.0;181.0;424.0;179.0;426.0;178.0;427.0;177.0;428.0;177.0;429.0;176.0;430.0;176.0;431.0;168.0;441.0;168.0;442.0;167.0;442.0;165.0;446.0;165.0;444.0;169.0;430.0;170.0;425.0;171.0;420.0;174.0;415.0;175.0;410.0;186.0;387.0;191.0;376.0;194.0;364.0
413.0;49.0;407.0;55.0;406.0;56.0;404.0;57.0;403.0;59.0;401.0;61.0;369.0;80.0;332.0;96.0;323.0;100.0;316.0;101.0;313.0;103.0;291.0;90.0;290.0;87.0;289.0;86.0;288.0;84.0;287.0;82.0;278.0;73.0;277.0;73.0;276.0;72.0;275.0;71.0;274.0;71.0;271.0;70.0;260.0;69.0;259.0;69.0;256.0;69.0;254.0;69.0;252.0;68.0;251.0;68.0;250.0;68.0;246.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0;245.0;68.0
245.0;67.0;245.0;68.0;244.0;78.0;244.0;79.0;244.0;80.0;244.0;81.0;244.0;82.0;244.0;83.0;244.0;85.0;245.0;101.0;245.0;106.0;245.0;112.0;238.0;179.0;238.0;188.0;238.0;196.0;240.0;203.0;242.0;210.0;242.0;214.0;243.0;241.0;243.0;244.0;243.0;247.0;244.0;251.0;244.0;254.0;244.0;266.0;244.0;270.0;246.0;276.0;246.0;277.0;246.0;278.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0;246.0;282.0
246.0;282.0;245.0;281.0;229.0;262.0;224.0;257.0;219.0;253.0;214.0;248.0;210.0;244.0;207.0;241.0;195.0;218.0;194.0;214.0;193.0;210.0;191.0;206.0;190.0;203.0;189.0;200.0;180.0;188.0;179.0;187.0;178.0;186.0;177.0;185.0;176.0;184.0;176.0;183.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0;171.0;178.0
172.0;178.0;174.0;177.0;179.0;175.0;185.0;173.0;191.0;170.0;208.0;165.0;218.0;158.0;220.0;155.0;225.0;151.0;231.0;147.0;239.0;141.0;248.0;136.0;257.0;129.0;304.0;89.0;309.0;84.0;314.0;79.0;321.0;74.0;326.0;69.0;350.0;44.0;351.0;43.0;352.0;42.0;357.0;35.0;358.0;33.0;358.0;32.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0;358.0;31.0
358.0;32.0;349.0;40.0;348.0;42.0;347.0;43.0;346.0;44.0;345.0;45.0;340.0;50.0;337.0;54.0;336.0;55.0;335.0;56.0;335.0;57.0;336.0;57.0;337.0;56.0;339.0;55.0;341.0;52.0;342.0;51.0;347.0;46.0;348.0;45.0;349.0;44.0;350.0;43.0;350.0;42.0;352.0;38.0;354.0;36.0;354.0;35.0;355.0;34.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0;355.0;33.0
355.0;33.0;355.0;34.0;341.0;52.0;337.0;55.0;331.0;59.0;325.0;63.0;237.0;82.0;191.0;84.0;179.0;84.0;169.0;84.0;161.0;84.0;153.0;82.0;94.0;58.0;90.0;56.0;86.0;55.0;83.0;54.0;80.0;52.0;79.0;51.0;62.0;42.0;61.0;41.0;59.0;41.0;58.0;40.0;57.0;39.0;45.0;33.0;42.0;31.0;40.0;30.0;38.0;29.0;37.0;28.0;33.0;27.0;31.0;25.0;29.0;24.0;27.0;23.0;26.0;22.0;25.0;21.0;24.0;20.0;23.0;19.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0;19.0;17.0
